origintime,magnitude,magnitude_source,latitude,longitude,depth_km
1/14/2000 10:39,3,OGS,34.673,-95.094,7.57
1/15/2000 12:35,1.9,OGS,34.181,-97.556,5
1/17/2000 10:12,1.7,OGS,34.802,-96.686,5.88
2/12/2000 8:01,1.7,OGS,35.594,-99.08,5
3/2/2000 2:17,1.7,OGS,34.947,-96.795,5
3/18/2000 4:15,1.7,OGS,34.578,-96.444,6.62
3/22/2000 1:46,1.7,OGS,35.347,-97.717,1.64
3/22/2000 2:07,1.9,OGS,35.74,-97.875,1.76
4/7/2000 3:19,1.3,OGS,36.375,-96.493,5
4/8/2000 4:31,2,OGS,36.05,-98.115,5
4/9/2000 3:08,1.8,OGS,34.312,-97.56,7.56
4/11/2000 10:40,2.8,OGS,36.27,-97.566,7.79
4/11/2000 19:47,2.6,OGS,35.358,-96.792,5
4/20/2000 17:08,2.2,OGS,34.418,-96.115,5
5/18/2000 0:31,1.4,OGS,34.629,-96.256,1.56
5/19/2000 0:28,1.6,OGS,34.206,-94.846,5
5/23/2000 9:12,2.2,OGS,34.665,-95.462,5
6/18/2000 15:54,2.2,OGS,34.917,-98.186,2.28
8/11/2000 23:54,1.6,OGS,34.559,-96.645,5
8/20/2000 3:59,1.7,OGS,36.787,-97.483,5
8/29/2000 8:41,1.6,OGS,34.838,-97.559,5
10/8/2000 10:16,2.4,OGS,35.391,-97.941,5
11/10/2000 0:14,2.4,OGS,35.824,-98.255,5
11/11/2000 0:14,2.4,OGS,34.774,-97.806,0.98
12/20/2000 2:40,1.5,OGS,34.658,-95.102,5
12/20/2000 18:48,1.8,OGS,34.681,-96.94,5
12/25/2000 4:51,0.8,OGS,35.3,-95.95,5
12/27/2000 10:48,1.2,OGS,35.115,-95.403,5
12/30/2000 10:20,1.1,OGS,34.834,-95.735,5
1/2/2001 2:34,1.1,OGS,35.077,-96.962,4.99
1/2/2001 2:50,1.8,OGS,35.908,-95.795,0.1
1/27/2001 0:57,2.3,OGS,34.64,-95.952,5.19
2/21/2001 2:26,1.6,OGS,34.696,-97.455,5.31
2/21/2001 2:59,1.7,OGS,34.662,-97.474,5.31
2/21/2001 3:39,2.5,OGS,34.662,-97.474,5.31
2/21/2001 3:41,2.4,OGS,34.759,-97.582,4.01
4/27/2001 23:48,1.6,OGS,34.697,-96.26,5
6/14/2001 2:30,2.1,OGS,36.065,-98.163,5
6/29/2001 1:52,1.5,OGS,34.554,-96.478,5
7/12/2001 3:16,2.3,OGS,34.655,-97.647,5
7/15/2001 13:42,1.8,OGS,35.738,-98.241,5
7/18/2001 1:29,2,OGS,35.402,-97.967,5
7/18/2001 6:09,1.7,OGS,34.642,-96.998,5
